Description,Amount,Date
United Airlines,500.0,2025-12-13
McDonald's,-12.0,2025-12-12
Starbucks,-4.33,2025-12-12
SparkFun,-89.4,2025-12-11
INTRST PYMNT,4.22,2025-12-10
twest,16.0,2025-12-13
United Airlines,500.0,2025-12-13
United Airlines,500.0,2025-12-13
United Airlines,500.0,2025-12-13
Uber 072515 SF**POOL**,-6.33,2025-10-29
CREDIT CARD 3333 PAYMENT *//,-25.0,2025-10-16
Uber 063015 SF**POOL**,-5.4,2025-10-16
United Airlines,500.0,2025-10-14
McDonald's,-12.0,2025-10-13
Starbucks,-4.33,2025-10-13
SparkFun,-89.4,2025-10-12
INTRST PYMNT,4.22,2025-10-11
